2837,2748,872,53,1709,780,1222,3489,2561,513,2679,1529,2449,2790,538,2915,1476,3020,3220,1285,221,2576,1004,1975,3498,835,917,3377,1217,583,354,1092,2729,2944,2114,1478,2571,2836,1048,2367,607,805,3278,3290,475,2813,2111,2830,1968,924,3353,1312,3443,42,1336,2688,1509,601,1546,2380,902,2027,3340,2275,871,2373,1670,1517,847,2647,1058,1105,2878,1798,1011,3007,444,2509,3433,3199,2038,3051,2033,3261,1427,1901,1070,1515,694,3390,1113,2678,1494,1040,3652,868,1060,3646,930,149
319,115,3690,1008,3665,560,3034,1848,1289,1563,2839,3422,1317,3121,523,1893,3127,2001,3175,2350,2239,442,3008,2805,1125,2412,3288,1301,3042,2812,1866,884,2354,48,2910,191,1410,2804,84,1800,343,1199,2149,2103,554,3462,2544,829,2018,2122,473,1606,1917,703,467,366,2906,2989,3296,1592,2608,1970,1170,3478,3326,988,555,2262,1042,1813,1835,3538,3176,2189,797,1791,3241,3188,3256,2156,989,1122,1859,3428,3189,303,1243,2491,690,3096,2275,2711,3275,3604,585,2425,1394,2437,1411,3268
3657,3116,1894,2054,3251,3466,3170,36,2287,3650,3543,1719,760,724,2105,1956,3452,843,2404,1133,816,1818,1734,3562,2931,483,2965,3187,1165,3659,2206,2903,2272,3513,44,2826,541,2063,2787,1423,2696,1588,2997,2079,178,2074,1753,1410,247,78,3690,2146,1726,1567,1633,1130,1833,56,3102,1455,418,754,3561,1744,1048,3532,24,1825,2187,765,1127,2526,2503,169,1701,2053,1971,492,282,3596,1933,1702,28,1524,389,1098,780,356,641,592,3087,621,568,4,2359,115,1083,3286,166,3586
996,303,3506,3035,402,117,2952,884,1399,2289,2793,859,2925,1057,1603,2766,694,2130,1902,1025,198,3629,2967,2019,2382,806,2329,2978,3422,2863,146,1078,1938,1179,2785,2171,3201,1826,2499,958,2811,3514,2667,1868,916,375,1388,1646,875,3254,2564,2945,2461,1269,3693,760,1215,2234,2842,2508,1541,2813,3249,288,1986,3424,73,504,2736,1037,3504,2622,421,3634,3653,1696,2332,1316,1679,1135,2507,1697,3691,778,140,912,358,1217,3107,1249,1326,530,2693,3036,2514,1351,390,2471,2653,1954
1555,1406,1290,3512,3004,2346,2680,1764,2784,846,544,1188,176,3035,1880,2257,1864,2018,2970,3198,1523,3477,1304,1313,849,1017,92,1696,977,2442,1191,3409,159,3041,1822,2049,1433,2704,2470,1631,1862,2716,2297,1059,0,2284,661,887,2612,1982,1121,893,1556,2259,1309,3118,7,1976,2847,1094,3353,2551,199,2756,3559,252,3320,2187,2224,923,816,3124,859,1978,2759,511,1579,2709,107,652,136,2238,2480,1429,3598,3110,3159,3065,1641,2934,257,827,2514,3175,2331,45,3153,2824,13,2865
1994,554,1458,1762,2973,2756,218,1264,3660,1301,1421,380,3581,2755,401,2717,1584,2373,3174,2701,3054,2138,2182,2882,2583,580,3255,205,1618,1261,3110,1101,2771,1059,897,2512,524,725,1009,484,601,2871,198,2102,1303,3482,600,1026,2024,2859,2087,1802,1038,1089,1824,3205,828,1304,2300,1518,3170,2956,276,1213,2000,2545,3593,1372,1054,2687,547,283,3337,1764,377,3089,3270,2392,2480,1201,607,142,1092,3244,206,1847,2812,2318,2249,707,1214,1491,942,1375,2905,1136,139,3473,252,2910
1663,754,1625,118,732,2233,2785,1371,122,2114,3372,328,1513,215,1735,583,3467,1624,1021,3363,3280,2128,1830,2130,1209,145,101,2349,1933,466,2528,2200,3173,1143,1384,1105,2184,284,186,1572,1403,1204,1296,3110,2157,114,1951,1970,3134,2460,1708,152,3634,2825,790,874,246,660,1258,410,2870,3525,630,2103,509,738,1487,3488,2636,1152,2217,594,3232,2190,3288,1628,1131,3620,1243,2524,3095,3088,3625,2887,1961,1978,1482,2890,1982,1861,1510,1232,1884,1807,1454,2621,2250,3521,3091,1815
2171,2086,1213,3239,3082,2450,447,1156,2541,3150,1797,1704,3572,3403,2960,1334,718,757,3489,3316,397,267,437,1203,2090,1360,2501,1949,1014,3257,1792,1460,2392,1117,427,2640,1070,793,1197,2385,862,218,2874,266,2000,1553,631,1890,1786,1876,607,362,2158,1138,2900,1955,2357,2063,1415,5,1940,2878,890,663,1816,2084,652,305,1679,3364,255,2733,1776,1421,1877,1850,3615,636,1986,1659,2881,3355,98,715,642,430,2982,469,3497,2664,1913,791,1270,3646,2948,1259,181,474,1186,2286
756,2902,1232,2415,3225,996,169,1452,863,1773,338,1297,3409,147,3697,2651,1231,1767,914,2893,231,3463,1991,3656,3438,2889,962,3069,3209,3540,3246,411,2622,396,2550,3056,3696,1557,3470,697,3416,300,2194,2988,958,1862,410,1430,2859,2838,2492,783,2506,2968,642,2404,974,1420,2373,3420,3499,812,986,2089,390,461,2016,2626,2840,585,1255,2715,1226,830,3008,3558,193,1332,2317,761,1155,3380,3578,965,1463,1079,1755,2491,619,2942,955,1281,821,441,2743,2038,1519,243,2749,1608
3049,2764,3280,2628,1093,3189,479,19,3388,1929,431,2662,2653,1634,808,1483,343,1766,649,3562,2219,1359,3027,916,2677,874,2838,667,1041,2714,1538,2212,2623,2592,3691,3055,3634,3015,694,183,1463,3456,333,1031,1557,139,185,364,3525,1930,161,1113,3029,613,1976,514,169,1539,1614,583,1275,1916,2551,1662,2204,3302,3529,2232,850,3278,2833,2583,737,1040,590,2428,1269,2913,2553,1080,1600,2103,319,1081,2231,1294,1605,53,3345,2318,1638,1789,1432,940,2287,246,2480,1864,3451,3305
5,675,1835,2587,929,157,1690,267,522,3201,1455,918,1165,457,1640,827,1413,2322,3242,750,1941,3485,1349,1042,2520,3412,526,2699,3510,2171,2489,1270,8,1156,1536,1079,2005,1403,988,1126,2448,772,3066,3329,1063,648,1291,2094,2387,260,2270,699,3015,2173,1469,3601,3417,3050,1553,679,209,541,2255,2084,2639,148,778,3448,424,716,1660,2237,970,2187,3450,316,3276,608,134,842,777,3117,380,3347,2312,1505,2813,2453,1159,10,2998,3361,1765,248,3184,2107,512,2355,726,1438
1624,211,2275,142,335,2362,3406,104,2998,851,3284,189,2127,2775,2009,1951,2891,3611,1399,3705,2233,2866,2725,1294,3688,3098,1400,2872,1212,2479,1239,3156,2892,1877,3013,3258,1865,3270,3631,160,1155,1201,3031,1438,1130,2733,331,677,1376,3207,313,45,2359,1799,2238,2844,1075,1128,3563,3117,387,2141,2052,2991,1698,3285,2515,595,633,645,1653,1249,1104,1084,433,620,2667,3570,1041,2616,1379,2398,2857,2833,716,3346,3662,2221,3177,3295,1728,720,2488,789,1445,2982,144,3151,3352,1901
86,3658,822,2964,1639,1881,1207,500,3642,2153,2646,2175,395,2549,1244,889,3618,2633,2036,3373,1755,1461,14,2409,244,680,276,707,1606,664,2839,1236,2707,3301,1546,263,646,3641,238,75,275,514,1950,714,1634,3496,2463,3699,3408,3666,378,2386,2357,2203,1681,1421,532,1356,2977,3303,147,589,194,1246,3209,2432,2704,3290,1947,62,3608,2546,3551,691,2876,3680,3621,1550,1687,2974,713,1472,3584,3597,1172,2889,730,2281,1938,1158,2663,2992,3065,2440,2893,3396,142,3463,1567,2581
2134,3696,2262,1865,281,717,1997,3127,175,2242,2648,690,3250,1031,1917,3454,1974,1389,2076,3402,2370,2343,2480,3285,669,2813,1453,542,1605,2867,125,3253,3406,3644,2785,2446,258,338,1805,191,1490,2377,3525,770,601,3190,2968,168,3300,3668,352,1724,2987,814,722,121,3130,1344,736,2315,130,3172,1737,1562,34,2291,784,2589,1470,178,1137,1009,965,3581,3219,2936,1933,3223,1090,1429,2053,1495,1458,633,720,724,3516,2661,1040,1902,2543,3453,2829,344,2993,3318,2192,2126,1719,487
2844,2804,2852,2837,2132,1321,2750,170,1252,1298,154,671,408,2387,2162,3159,3194,3597,1721,557,183,2867,619,3651,3657,1068,1554,1016,3164,3231,3162,14,477,649,1258,2964,1361,2906,174,3680,801,1641,456,1498,3586,1102,3598,1,3242,691,2218,2951,1694,2154,1322,2051,250,3377,2087,1359,2718,553,1108,362,2160,3267,75,3394,844,2604,663,1468,2269,219,2869,3636,2666,2630,518,1650,2385,3206,1444,3537,883,614,1697,1197,367,3323,1053,2294,279,3340,3579,2478,3306,3557,3370,2607
2776,874,1768,3448,2476,292,964,1148,3511,2577,2041,2876,2362,1038,1452,1734,3169,949,513,2438,650,3606,877,2690,3120,2386,1157,842,273,3497,2440,896,247,3585,3605,2239,673,1248,1164,779,2805,94,3077,2597,2450,2358,1200,2892,854,3496,1343,1613,2411,2284,2754,65,3658,751,2225,917,3060,2731,3454,677,3052,360,1342,392,2338,2819,2437,3479,3545,3186,572,520,212,692,781,912,1998,3484,866,1869,2048,1691,3286,2310,631,1476,509,3335,2068,3143,2802,1602,1717,3495,559,1788
2773,1924,563,3286,2042,1893,39,3235,1289,1988,1373,1670,976,73,3010,3167,1627,331,2296,1678,1292,1394,3673,2313,2380,3610,691,455,431,3511,1443,627,2555,3126,2032,1641,1927,2808,624,661,3566,2999,774,2891,2980,807,1666,165,1708,3138,3377,3096,1704,2681,2594,863,3191,2120,2563,3188,766,1821,1743,3232,1843,1101,819,3195,3296,547,1089,1750,2889,1658,37,1673,3574,2810,3570,2161,2426,2861,881,2197,239,1694,323,1342,1540,974,2510,1029,2333,1721,3553,1130,2990,707,1807,2009
2494,3313,1190,2067,1875,634,2226,3485,211,3257,783,2534,1704,2334,786,28,2405,770,2317,992,1647,1205,879,2040,492,2198,2137,1712,19,3007,1335,4,1542,1586,1297,904,1591,371,3351,1914,1996,2772,1055,2115,1652,3125,3283,2511,116,3692,1193,3499,2478,2811,2944,1746,2316,438,2085,2161,798,855,2428,1478,2857,2452,2948,1632,813,3218,1532,542,2779,2853,105,3299,577,1043,522,528,925,3123,280,1000,1685,3294,2394,2712,2319,3362,1222,2698,1350,312,253,2328,2104,3000,3593,2513
172,2695,3398,608,2778,3673,1822,3704,1140,2286,1795,1739,340,16,287,2937,419,2736,326,70,2988,807,824,954,1017,3095,1559,3037,657,3142,2560,322,1070,2167,2648,2175,219,154,289,1124,2599,1515,1786,2321,2749,3667,2909,265,2619,1151,1035,2582,3295,2419,2755,1378,2614,2416,3119,1626,2929,401,3269,2668,3440,2852,77,915,3447,324,3697,3523,2604,2889,2792,3173,2342,2119,837,339,2530,451,1259,210,778,2151,1316,1743,1077,3616,656,610,1516,3483,3502,925,163,840,1880,2372
357,293,1125,781,1058,3208,2142,559,409,1816,178,1114,1666,2863,221,1128,572,622,3094,810,626,1730,2802,1326,1803,3460,550,3638,1885,1430,1089,416,582,943,1084,3198,682,2964,2382,1314,925,3207,3621,2273,3495,472,1938,482,577,1272,2976,631,2926,2131,2448,1097,1944,2799,1589,1723,1403,1971,3404,1196,1489,2090,388,3399,3167,2124,1073,2543,1061,431,2595,1147,3376,1744,1132,1183,2943,1037,3608,2918,775,2841,1303,3515,676,1444,3117,2173,944,1241,2888,2239,1220,2902,2548,3127
3535,1498,2869,1397,1467,1425,1053,2619,444,1185,217,3493,3226,2552,582,1792,2639,2481,2412,1604,2717,812,22,763,1532,462,1477,1583,1872,2853,2459,2798,928,357,579,3110,2456,273,3563,2061,1193,1840,103,2396,3301,841,3062,738,1417,2228,3516,3014,324,1159,2809,1938,1245,3147,2786,2513,2732,820,952,1000,415,1690,2777,104,2014,3190,2445,2904,1907,3441,1822,1741,684,3144,2293,199,2131,1166,3150,606,1230,2776,2824,496,1680,2297,2983,1900,1065,1197,3143,373,2514,3139,2212,1011
2104,2736,95,1481,3463,2157,698,2489,867,1272,2309,3222,991,306,500,634,1280,2987,3189,1187,61,1584,3653,554,1323,1529,2190,1724,1039,1997,1048,3547,2359,346,1348,3647,1572,3253,3430,1505,2671,3268,2343,1566,199,992,2382,2181,297,10,2006,3121,3392,77,1994,2020,3078,270,1013,1718,628,646,1603,2504,969,2689,610,3436,189,569,2557,1301,1107,3679,2610,1070,2208,2106,548,861,35,751,669,349,639,617,3383,3651,55,607,1779,1970,3320,3537,2166,601,576,402,1426,830
3671,2973,2206,688,1470,1535,810,2928,2280,3269,3401,730,2839,3481,2205,2801,1365,921,3213,773,1607,804,3688,3642,2500,63,3166,3159,3563,3612,2278,1890,2810,728,2134,326,2707,630,3360,52,2474,2164,2304,1125,3323,1842,1849,900,2437,1771,446,786,3023,2793,1331,3341,2769,1857,2286,1949,3692,2756,2274,2939,889,2361,1839,1009,3240,280,3404,827,1899,2625,2180,1912,253,2888,447,3524,3361,2355,772,3378,2598,3140,2259,2977,3578,2737,1686,3601,3008,2244,2057,3083,364,179,1683,759
2103,3373,2942,463,2704,1779,2622,2832,2447,2310,1743,2923,652,3151,1524,284,1709,1920,142,1593,927,1667,2525,2273,2008,496,3593,3219,826,1168,2602,808,2855,1267,1147,1157,3563,1600,842,3544,1916,1775,595,177,1222,3562,686,882,2081,2087,3283,2964,903,1963,3571,1320,2520,1460,3613,2615,992,1568,1015,1419,1677,939,965,691,1478,1028,1523,3498,222,963,522,219,1307,1549,1373,3505,1860,870,1538,2723,1100,2249,2044,1448,1436,636,2794,1235,1750,2513,3305,528,1900,174,1942,1514
245,1785,566,1194,1606,58,3699,92,1134,2092,3376,2422,818,2437,1391,2186,3042,1278,1248,2816,3579,2518,3419,2402,946,652,3240,1601,451,3489,3451,344,2347,1939,800,1376,492,2999,1958,3607,171,1272,173,3343,306,3008,2491,1650,189,3482,1083,1228,1274,476,2269,1279,30,3033,782,762,2764,1471,2963,873,2045,2950,406,1536,1460,1138,2246,924,1853,2800,3425,341,1036,3630,177,675,291,2744,256,2791,623,1697,32,1284,542,2931,982,2575,1081,1674,3500,1427,1890,3010,2277,320
3005,3553,37,3606,2470,565,778,2339,1123,2764,1219,2296,253,1385,3565,1043,1021,2122,2444,1016,382,3700,2048,504,1337,1378,1571,2143,110,120,3645,2375,2926,2378,1060,301,1469,3364,2816,922,2234,2084,2996,1122,196,165,3491,3438,986,2965,298,283,2644,1105,1216,1633,1309,3463,1199,1550,2718,2477,2323,3380,619,284,1991,2784,494,1517,2291,2445,152,3064,1473,1394,171,2475,1397,3025,1002,1417,1066,407,3459,604,3525,718,1282,2863,2842,1639,3120,1299,1847,94,1868,1645,394,1819
841,2287,608,1398,125,216,2112,3111,1388,1727,3241,2318,1513,2340,1561,2512,508,3562,2577,1577,955,1969,1175,1970,1608,1569,1437,824,1710,2230,2542,2746,690,2046,3517,977,1357,3108,3119,3029,3101,3117,517,3219,2465,113,3584,1146,2258,2390,3043,1017,471,2367,2712,1662,1438,1624,1706,2405,1907,478,3360,162,1698,2765,2149,3394,1534,2907,1512,1699,3355,1669,528,489,3438,2485,2857,2872,2731,2882,1028,2700,3444,3155,2378,335,2159,3477,1180,1444,1184,560,2920,1763,1138,1898,988,3026
534,1311,3691,1861,2678,1321,407,2991,667,1476,990,711,661,2273,2419,422,2558,1783,2213,1337,3200,2829,2937,2843,942,714,2031,2226,1870,2880,571,1104,937,3415,1983,2614,34,3201,1601,2888,2056,1436,3366,2463,834,2304,739,3656,3162,671,1442,2757,1815,3672,3468,1937,3311,944,582,855,1581,1772,1152,399,529,2364,32,2887,728,801,733,1348,630,244,1873,162,821,2795,743,3174,874,3547,1682,2568,342,721,2388,713,328,931,3336,791,2923,1739,2869,2786,2850,281,390,3355
3057,2646,3050,254,1374,1340,3106,1297,2958,427,3075,1745,352,3622,487,3187,3112,1691,570,3492,369,2478,1958,2154,45,1671,3033,2769,1832,619,3663,1251,1744,1903,1417,577,1472,1253,629,140,302,1897,1749,1326,444,600,1656,953,2334,345,2645,2074,1748,3639,2137,1015,1880,1381,1485,858,2042,1030,3689,1197,1309,3496,592,979,1144,2088,1125,180,2795,3226,263,565,2890,1919,3154,152,1279,2027,1755,1923,309,3704,1548,638,2580,3676,222,3589,1089,145,1449,1068,1136,3627,2460,1660
599,2373,2458,3573,1705,1787,1050,1675,3575,2159,3107,224,2490,1010,2549,1643,3097,2984,1689,925,655,2067,2974,1563,1236,983,3021,1656,971,2865,119,2598,1032,848,3273,2482,55,1547,397,664,238,767,2133,547,1318,2492,1047,869,2667,1741,1038,1430,1929,3124,2421,2165,1958,425,2376,2557,959,1538,371,3000,441,3007,1626,2269,2518,287,226,2787,2475,2806,16,739,1774,2210,855,1371,279,2760,3533,817,793,2504,1569,1597,551,2474,3234,455,3560,1287,998,556,3120,2825,1819,3517
1633,236,205,1993,3181,3616,3120,1360,151,908,3325,896,2178,232,1064,1465,2984,3246,3669,115,2509,2082,2940,3570,2856,20,2465,1892,18,2495,533,342,2449,435,191,94,1335,1681,1299,1521,531,3292,3374,3044,2260,2028,1814,530,1696,2390,2876,2256,3582,3410,2175,3179,1935,2807,3173,1180,2275,1466,1124,787,3552,377,3583,1011,2573,1303,665,768,202,387,2006,3000,1996,3467,2315,3383,1271,2991,1953,1560,1016,505,941,2610,2261,555,1003,1706,3289,1342,693,957,325,95,1440,1787
2757,9,2538,3654,1546,3458,1856,2282,320,2036,1042,2803,2488,437,371,1448,20,2425,1483,1357,888,931,1116,2693,2100,2063,1776,606,2454,2895,1365,1565,1777,3538,3681,2898,267,583,934,2389,1830,78,1077,692,1802,2786,3416,162,1329,1422,598,2522,2378,3114,1596,1742,3456,2537,3466,2145,457,2038,2705,2279,662,809,1141,1096,2738,1022,2772,3291,168,3289,1709,1303,2226,2703,586,1083,1743,541,3172,3498,355,1691,3115,41,1070,1673,1704,2923,3644,1241,3539,3110,2880,1144,164,3368
622,3324,1659,368,2768,1572,1256,2135,954,630,3636,137,3202,246,918,217,3545,2852,1865,953,452,562,3499,3669,1693,2055,271,3146,3519,2587,585,1612,3382,3312,2301,3028,2035,3666,577,9,1684,2525,872,2079,1106,2945,3293,2066,2658,3228,127,873,2535,1550,2762,1721,2805,2839,927,3034,1546,1322,728,1610,3022,394,1411,2338,188,1012,2159,2641,2870,745,3514,3149,2041,1777,3154,1923,1291,2601,1549,2317,2892,1499,555,3555,2049,1695,90,2105,3251,2905,3005,398,1897,2869,2713,849
463,2699,3336,1046,1682,281,910,908,1294,413,1784,3573,1436,1671,1206,1035,2349,855,1978,2870,2972,2497,3129,554,2672,2679,1864,173,1763,979,2927,1400,1630,426,3054,3052,468,2026,1993,2150,1662,3542,1413,316,1418,1836,2389,1031,536,2859,3268,861,255,3462,2159,896,1683,1532,2166,1911,1084,2554,1417,1447,2577,2174,343,750,1979,3533,270,2849,2299,3265,1648,3471,1010,3037,3637,3592,1479,2798,1518,3437,2451,3642,1578,662,3309,3202,706,621,330,911,593,1196,1909,218,2563,2684
1135,3399,3654,1299,1387,3414,3534,453,203,889,3032,2846,3408,3516,1173,258,495,3114,2042,3026,554,1531,2102,2422,1482,3667,3384,2228,1119,1472,3088,2357,2003,1045,1161,2999,2356,852,3663,1961,836,270,394,306,3294,833,440,2785,3636,3620,2829,117,1417,2840,2882,2944,2410,2576,2816,1490,3229,70,1116,689,908,84,3467,1007,2166,3338,1598,80,1270,1674,1352,2813,2337,2874,3297,382,2114,2524,3203,2202,3327,2093,614,2238,1618,3189,1027,1708,2943,1416,2755,2636,3499,2190,1588,3023
1638,2819,2,1052,2941,3212,2786,2617,1288,394,3238,1123,1441,1563,732,1311,2725,2770,1061,1885,1029,1347,2511,40,3654,2759,3075,3564,2359,798,1839,1813,3054,1529,3563,3092,1366,150,2849,1731,691,1219,1594,2220,563,1867,69,1468,982,1676,1750,517,2358,414,2281,1131,1191,1389,2837,1589,51,283,940,2742,39,1889,1769,1287,1687,1235,375,1110,1442,1477,3360,117,941,3098,2822,2938,1072,1251,1239,3617,1754,1165,2333,2718,2955,320,1238,2268,2143,3026,3119,580,198,3434,1898,649
242,3050,1062,785,1087,2721,1766,2168,2339,2786,1243,1275,2266,480,512,1312,2113,1017,2850,843,1589,423,1215,1406,3448,3654,3256,1339,3581,1046,1836,903,2547,2545,3596,2444,2514,2426,1167,1619,103,392,757,632,90,740,3192,1899,2720,2457,2455,1847,652,1634,1953,1451,1134,2196,539,2466,3522,2899,1009,3127,1662,2298,3690,379,3540,1689,647,1,322,2727,3293,2132,692,1684,1649,1420,268,3501,3217,658,1395,226,2308,1735,1613,1252,360,3557,2667,2875,1638,2215,912,2164,1165,570
1117,1094,1383,3077,1735,1911,145,2426,2754,3603,1026,1873,2253,2146,1925,3644,1630,875,3640,500,1058,1705,210,386,2071,124,983,2549,2575,1850,2825,1931,2701,3204,654,1083,2852,1114,2834,2600,1907,862,2817,1771,3283,682,765,1161,2142,2177,294,2370,1042,1646,1843,2548,2657,729,3606,1084,2284,1885,910,2929,320,2602,1535,1975,1746,697,1398,619,785,3391,1786,1062,3505,1584,484,244,2296,2488,3376,2185,2274,476,823,3037,2399,433,1834,3249,2555,2132,3096,2242,351,2383,2483,488
3641,2258,3202,1190,2432,1574,2573,1443,443,2741,615,1321,3303,572,555,3262,510,2841,3370,1614,3583,583,919,1626,2568,1292,1159,2863,3525,2559,2054,328,2211,2677,3099,1698,1471,981,2870,2672,3210,573,1789,3438,1598,1992,2160,777,177,241,1291,870,1331,1602,2246,1272,2668,1412,3120,66,3143,1037,2965,1435,1119,2749,2649,148,2992,3521,539,564,1201,840,1193,304,589,635,2014,369,2017,3374,98,858,288,1237,1778,3287,2586,2153,2086,3646,2986,1445,2619,58,1652,1906,3497,719
3572,176,3391,1138,718,3092,1739,2310,3224,39,1376,603,3435,1037,800,453,1400,2122,1259,3380,3008,2392,1793,780,2269,1961,3048,1605,1339,2820,3134,762,561,2843,3206,2699,2724,231,3124,3595,2231,820,366,3185,2180,1942,1729,2712,205,2624,3531,2678,969,2476,19,1454,1928,1208,3573,2294,477,214,2761,915,3390,468,2825,370,3255,1254,2984,257,1276,612,1861,3525,2849,2437,158,2000,3037,930,766,874,1188,2263,678,2440,2937,3396,525,1695,1109,3052,2205,133,2864,1556,942,2278
1610,2871,3424,3391,1767,1507,2813,207,1426,1932,34,3634,1043,252,2674,2342,488,1868,355,2503,2605,1173,2333,317,1168,3311,3575,1033,2436,981,1829,2994,2280,83,337,255,718,2126,2913,2950,2328,1848,1947,305,272,2817,146,1658,2821,742,2395,386,2130,1780,3441,1479,911,3021,2143,1815,2347,1667,3423,3348,1181,1781,395,3382,2892,2718,963,3189,127,1170,3694,3471,623,3235,935,361,3380,2679,336,2136,1636,1258,2397,1287,2261,2200,2672,511,2751,3082,124,1950,604,2686,1902,2621
565,2321,63,1837,3297,850,1813,2564,1213,3277,1868,2370,1174,3194,798,3468,1076,1765,2769,38,2720,1367,2325,1696,1082,2906,1700,2625,3698,687,1415,377,3083,1024,2563,690,3374,1937,1387,2443,310,50,1441,841,2827,2314,386,2465,1945,2075,6,371,3404,2744,2243,730,238,301,1792,873,639,1180,233,1605,203,1301,17,183,2464,3507,1950,2717,89,1245,916,1172,2569,3582,1971,2878,3615,1855,2389,861,3379,1150,1656,2978,2457,3317,93,516,1103,2507,98,2833,1839,3548,2427,531
1249,578,3373,345,230,619,3657,2413,3581,2896,2435,860,283,226,678,1573,1197,181,2703,2372,2347,3483,2049,3259,2330,1936,863,2845,193,3638,1464,2833,2342,2598,1267,2802,1813,3240,2973,1914,3683,2163,2277,182,2629,2527,666,3122,2107,3692,1462,522,1669,3577,1114,3025,1747,426,2535,2456,1555,421,3315,313,861,3610,3579,943,2930,1522,3399,1548,1040,1759,2827,2811,1407,2407,3329,447,665,1531,3257,989,2482,2063,1278,2775,3661,2449,1802,3384,805,3623,2211,2599,278,1536,2646,917
1524,39,2772,1137,2033,2873,3013,3242,1356,3518,1136,2426,1163,2710,2086,3064,1314,797,3291,219,1002,2548,1378,3423,2065,3386,1791,1440,631,1763,1422,1109,176,973,226,3358,1862,813,356,2739,2905,1631,190,1784,607,377,132,639,1683,3143,3265,3070,1024,1464,304,342,2199,1069,616,1333,233,57,944,2605,335,239,3376,84,1966,1997,1308,855,166,693,567,25,949,1779,1219,2336,1685,1115,1538,1981,2069,3088,706,529,901,1710,1344,3655,609,2198,540,919,2449,1929,1224,3295
201,1935,864,1114,2104,3454,3276,1214,269,24,3576,361,2761,3097,1119,1876,2002,2285,1585,3023,2023,2286,315,1181,966,1209,2290,2363,105,1393,256,2476,1142,1489,2784,351,100,2133,1701,981,3355,2141,1869,3498,2428,1015,2175,779,612,2122,555,2879,1774,2689,641,3553,2283,479,3324,3445,535,1647,926,1841,1644,15,2218,2917,262,977,2639,2599,3115,1109,1086,1137,767,3265,2401,3119,1244,2683,3237,615,1023,2302,2422,2537,3665,19,3440,420,145,1197,1558,637,304,170,3032,462
